OBJECTID,GEOID10,NAMELSAD10,ACRES_LAND,ACRES_WATER,TOTAL_POPULATION,MEDIAN_AGE,WHITE,PCT_WHITE,BLACK,PCT_BLACK,AMER-INDIAN,PCT_AMER-INDIAN,ASIAN,PCT_ASIAN,HAWAIAN-PI,PCT_HAWAIAN-PI,OTHER,PCT_OTHER,TWO_OR_MORE_RACE,PCT_TWO_OR_MORE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,POPULATION_IN_GQ,PCT_POP_IN_GQ,HOUSEHOLDS,FAMILY_HOUSEHOLDS,PCT_FAM_HH,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,AVERAGE_HOUSEHOLD_SIZE,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,HIGH_SCHOOL_GRADUATE,BACHELOR_DEGREE,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,MEDIAN_HH_INC_PAST_12MO_DOLLAR,PCT_POPULATION_UNDER_POVERTY,PCT_ALL_FAMILY_UNDER_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_200_PCT_BELOW_POVERTY,PCT_POP_200_PCT_BELOW_POVERTY,PERSON_OF_COLOR,POPULATION_UNDER_18,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,PCT_POP_UNDER_18,PCT_PERSON_OF_COLOR,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,NOT_IN_LABOR_FORCE,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,PERCENT_UNEMPLOYED,PERCENT_GRAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,POP_DENSITY_ACRE,HU_DENSITY_ACRE,HH_DENSITY_ACRE,SHAPE__Area,SHAPE__Length,Jurisdiction,County
360,53033025601,Census Tract 256.01,715.1516981,0,5457,37.8,1920,35.2,254,4.7,0,0,1559,28.6,231,4.2,81,1.5,296,5.4,1116,20.5,5444,99.8,13,0.2,1998,1370,68.6,628,31.4,2.72,2008,1998,99.5,10,0.5,1367,68.4,631,31.6,967,970,87.2,34.8,5123,1295,25.3,71500,6.6,3.9,5457,1120,20.5,3537,1290,2584,50.4,23.6,64.8,204,118,8,8,170,755,90,14,342100,992,407,135,128,79,243,0,1111,582,73,106,108,79,20,196,49,3230,3099,131,1093,59,12,116,181,304,415,239,310,268,94,4.1,33.7,24.5,7.63,2.81,2.79,6333059.07,12131.12352,,King
361,53033025301,Census Tract 253.01,917.4837732,501.6105797,6525,38.6,3530,54.1,487,7.5,26,0.4,1285,19.7,0,0,0,0,473,7.2,724,11.1,6509,99.8,16,0.2,3026,1352,44.7,1674,55.3,2.15,3182,3026,95.1,156,4.9,1002,33.1,2024,66.9,990,1484,94.1,41.1,6299,1153,18.3,81379,10.2,4.3,6502,1261,19.4,2995,992,2112,33.5,15.2,45.9,17,0,9,126,50,368,370,62,468300,689,108,284,97,70,130,0,1564,2003,244,194,371,162,253,779,21,4262,3939,323,1502,70,66,165,213,398,488,638,623,210,155,7.6,38.9,18.9,7.11,3.47,3.3,8131390.297,21257.14135,,King
362,53033025400,Census Tract 254,568.5521362,0,7592,30.7,3496,46,665,8.8,70,0.9,1234,16.3,0,0,0,0,462,6.1,1665,21.9,7539,99.3,53,0.7,3078,1673,54.4,1405,45.6,2.45,3203,3078,96.1,125,3.9,874,28.4,2204,71.6,1327,996,84.2,24.4,6965,1503,21.6,51007,16.8,21.4,7592,3264,43,4096,1670,3004,43.1,22,54,57,51,24,199,179,322,42,0,265900,731,216,87,78,47,303,0,1191,2204,232,349,239,280,284,820,0,4444,4117,327,1607,174,148,310,360,520,701,346,341,134,44,7.4,37.2,41.5,13.35,5.63,5.41,5037109.406,9650.852978,,King
363,53033025500,Census Tract 255,376.7371228,0,4957,35.6,2139,43.2,467,9.4,14,0.3,988,19.9,0,0,0,0,69,1.4,1280,25.8,4904,98.9,53,1.1,2026,1177,58.1,849,41.9,2.42,2041,2026,99.3,15,0.7,899,44.4,1127,55.6,1212,636,87.1,28.2,4721,1358,28.8,56591,13.2,9.9,4957,1495,30.2,2818,932,2157,45.7,18.8,56.8,71,8,24,115,248,355,72,6,294800,579,176,157,59,53,134,5,1302,1119,70,124,192,116,67,550,8,2994,2831,163,1208,118,27,159,241,329,431,186,367,78,90,5.4,49.2,23.1,13.16,5.42,5.38,3338039.977,8080.67426,,King
364,53033031502,Census Tract 315.02,253669.3446,2165.527775,4320,48.1,3806,88.1,0,0,145,3.4,52,1.2,46,1.1,0,0,62,1.4,209,4.8,4320,100,0,0,1714,1206,70.4,508,29.6,2.52,1802,1714,95.1,88,4.9,1329,77.5,385,22.5,975,554,92.7,27.2,4165,72,1.7,83103,6.6,7.1,4320,795,18.4,514,902,181,4.3,20.9,11.9,108,26,0,58,285,631,214,7,349500,921,382,139,103,100,197,0,924,371,59,94,92,23,20,83,14,2059,1985,74,1521,42,42,122,137,183,275,229,394,175,115,3.6,22.4,21.4,0.02,0.01,0.01,2244542439,329294.2612,,King
365,53033031302,Census Tract 313.02,2688.686162,24.86917975,3927,38.4,3443,87.7,0,0,0,0,0,0,0,0,0,0,202,5.1,282,7.2,3927,100,0,0,1659,999,60.2,660,39.8,2.37,1812,1659,91.6,153,8.4,1091,65.8,568,34.2,797,291,89.6,20.3,3693,70,1.9,51707,12.8,9.6,3899,1374,35.2,484,1013,194,5.3,25.8,12.3,193,56,9,35,371,384,43,0,269000,767,282,112,40,99,234,20,954,518,48,54,147,56,52,161,50,2118,2053,65,951,106,71,174,190,225,306,165,179,118,125,3.1,31.1,30.5,1.46,0.67,0.62,23759725.18,25062.66896,,King
366,53033031301,Census Tract 313.01,8184.998923,55.42153617,2922,41.8,2255,77.2,24,0.8,8,0.3,18,0.6,16,0.5,0,0,139,4.8,462,15.8,2912,99.7,10,0.3,987,754,76.4,233,23.6,2.95,1023,987,96.5,36,3.5,743,75.3,244,24.7,631,269,86.3,21.5,2713,167,6.2,72321,15.6,9.8,2866,885,30.9,667,792,305,11.2,27.1,22.8,50,0,0,44,125,303,221,0,387600,431,152,57,47,24,151,0,1154,189,18,8,59,5,28,71,55,1155,1067,88,1071,42,0,94,88,150,126,94,241,81,71,7.6,37.6,35,0.36,0.12,0.12,72216023.91,45873.081,,King
367,53033031400,Census Tract 314,1576.207391,0.29133724,6057,44.1,4558,75.3,273,4.5,0,0,85,1.4,0,0,0,0,129,2.1,1012,16.7,5951,98.2,106,1.8,2453,1435,58.5,1018,41.5,2.43,2538,2453,96.7,85,3.3,1248,50.9,1205,49.1,1360,609,87.7,18.6,5888,627,10.6,56651,14.9,8.7,5843,1796,30.7,1499,1297,1012,17.2,21.4,24.7,27,0,81,118,638,337,47,0,250400,904,336,179,102,122,165,0,1115,1160,0,192,226,110,206,426,45,3381,3157,224,1477,80,164,254,206,316,616,269,376,113,59,6.6,36.7,18.3,3.84,1.61,1.56,13814505.42,17143.23587,,King
368,53033031202,Census Tract 312.02,16475.11362,186.6087945,6300,42.7,4603,73.1,79,1.3,968,15.4,8,0.1,38,0.6,5,0.1,270,4.3,329,5.2,6164,97.8,136,2.2,2243,1720,76.7,523,23.3,2.75,2349,2243,95.5,106,4.5,1709,76.2,534,23.8,1506,850,90.8,26.8,5926,46,0.8,86133,8.8,4.2,6221,1113,17.9,1697,1382,184,3.1,21.9,26.9,16,17,19,60,160,788,579,70,430300,1218,395,158,217,115,333,2,938,470,212,46,115,0,32,65,64,2995,2779,216,2043,88,12,79,97,93,470,351,520,253,280,7.2,13.8,27.3,0.38,0.14,0.14,146276846.8,68950.89538,,King
369,53033031501,Census Tract 315.01,39896.3367,494.1771557,3860,44,3268,84.7,10,0.3,18,0.5,136,3.5,74,1.9,0,0,194,5,160,4.1,3860,100,0,0,1455,1063,73.1,392,26.9,2.65,1482,1455,98.2,27,1.8,1101,75.7,354,24.3,1100,422,89.7,21,3563,182,5.1,86555,6.4,0,3860,466,12.1,592,781,254,7.1,20.2,15.3,40,0,0,58,171,628,185,19,379300,901,417,159,38,85,202,0,1179,176,74,50,0,19,0,33,178,2171,2113,58,976,175,9,38,71,134,172,250,287,161,158,2.7,18.8,22.4,0.1,0.04,0.04,355479058.2,130838.8801,,King
370,53033031603,Census Tract 316.03,13839.93427,376.8752429,6305,33.7,4957,78.6,31,0.5,31,0.5,295,4.7,0,0,0,0,463,7.3,528,8.4,6305,100,0,0,2141,1690,78.9,451,21.1,2.94,2253,2141,95,112,5,1848,86.3,293,13.7,938,816,92.9,33.1,5804,147,2.5,90536,5.6,2.9,6226,778,12.5,1348,1847,655,11.3,29.3,21.4,170,0,91,91,297,763,395,41,360300,1412,484,266,185,72,405,0,1436,293,13,100,36,39,18,87,0,3119,2936,183,1487,91,34,74,183,240,221,327,456,253,262,5.9,29.7,28.7,0.46,0.16,0.15,125123504.9,66883.98478,,King
371,53033031204,Census Tract 312.04,9112.022343,150.4740804,6169,47,5122,83,65,1.1,95,1.5,237,3.8,0,0,0,0,138,2.2,512,8.3,6155,99.8,14,0.2,2307,1829,79.3,478,20.7,2.67,2465,2307,93.6,158,6.4,1954,84.7,353,15.3,1152,1040,94.6,33.3,5885,209,3.6,86958,2.9,0.8,6169,949,15.4,1047,1249,895,15.2,20.2,17,63,0,46,139,285,847,520,54,373800,1363,502,195,193,148,325,0,1330,284,81,45,54,14,31,59,69,3120,2973,147,1989,34,14,48,106,335,428,286,533,213,310,4.7,20.8,23.8,0.68,0.27,0.25,81467342.62,45420.39106,,King
372,53033031605,Census Tract 316.05,3803.490871,386.5486772,3867,44.2,3057,79.1,73,1.9,146,3.8,125,3.2,0,0,0,0,155,4,311,8,3867,100,0,0,1389,1074,77.3,315,22.7,2.78,1473,1389,94.3,84,5.7,1236,89,153,11,555,662,95.7,36.6,3625,65,1.8,98359,5.8,2.2,3843,406,10.6,810,890,263,7.3,23,20.9,73,11,14,12,183,387,475,81,469000,884,282,214,112,64,212,0,,98,0,21,8,20,30,19,55,2035,1893,142,1063,75,8,24,59,92,270,177,299,176,209,7,19.4,24,1.02,0.39,0.37,36876371.81,30121.37155,,King
373,53033031601,Census Tract 316.01,3625.25558,103.4153317,5567,41.4,4532,81.4,12,0.2,8,0.1,246,4.4,34,0.6,17,0.3,219,3.9,499,9,5567,100,0,0,1964,1665,84.8,299,15.2,2.83,1988,1964,98.8,24,1.2,1861,94.8,103,5.2,880,971,93.5,34.5,5196,193,3.7,106630,8.3,5,5555,748,13.5,1035,1267,503,9.7,22.8,18.6,73,22,0,60,417,850,430,9,372900,1551,555,300,191,163,342,0,1625,93,18,20,18,8,0,29,10,3133,3058,75,1285,44,19,18,106,182,171,292,599,296,237,2.4,31.2,22.1,1.54,0.55,0.54,32827323.15,27412.8685,,King
374,53033032702,Census Tract 327.02,126258.1991,3093.075382,6638,40.8,5981,90.1,136,2,0,0,52,0.8,3,0,0,0,186,2.8,280,4.2,6612,99.6,26,0.4,2484,1925,77.5,559,22.5,2.66,2954,2484,84.1,470,15.9,1966,79.1,518,20.9,1116,1392,98.5,38.1,6290,28,0.4,101344,4.6,3.5,6633,533,8,657,1627,249,4,24.5,9.9,13,28,12,131,423,834,368,157,392200,1628,605,323,191,158,351,0,1715,439,150,63,66,53,14,93,79,3907,3812,95,1215,68,0,45,62,128,360,529,664,283,345,2.4,21.2,21.6,0.05,0.02,0.02,1143710157,249304.5346,,King
375,53033031604,Census Tract 316.04,1026.736842,0.79790328,5549,32.8,4117,74.2,207,3.7,60,1.1,423,7.6,0,0,0,0,361,6.5,381,6.9,5549,100,0,0,1818,1476,81.2,342,18.8,3.05,1855,1818,98,37,2,1529,84.1,289,15.9,739,903,98.5,43.1,5090,152,3,95771,5.1,3,5480,594,10.8,1432,1862,603,11.8,33.6,25.8,7,19,27,123,442,864,26,21,323400,1396,458,255,233,172,278,0,1854,289,47,46,11,66,19,100,0,2936,2746,190,836,19,33,67,39,158,288,408,538,106,162,6.5,34.6,19.9,5.4,1.81,1.77,9053640.914,13501.80363,,King
376,53033032006,Census Tract 320.06,1880.81924,31.27563386,5393,41.8,4586,85,27,0.5,24,0.4,192,3.6,28,0.5,0,0,331,6.1,205,3.8,5393,100,0,0,1985,1542,77.7,443,22.3,2.72,1994,1985,99.5,9,0.5,1627,82,358,18,765,948,93.1,35.6,5005,111,2.2,89495,7.8,5.1,5380,948,17.6,807,1214,317,6.3,22.5,15,19,0,18,89,390,853,258,0,352100,1216,489,257,83,56,331,0,1646,349,45,35,24,11,77,157,9,2706,2528,178,1616,87,20,48,128,210,348,291,425,192,236,6.6,45,27.2,2.87,1.06,1.06,16847425.26,20595.03034,,King
377,53033031706,Census Tract 317.06,1030.45581,1.93112855,7370,37.2,4642,63,523,7.1,0,0,1162,15.8,2,0,0,0,354,4.8,687,9.3,7360,99.9,10,0.1,2660,1811,68.1,849,31.9,2.77,2703,2660,98.4,43,1.6,1828,68.7,832,31.3,1323,995,91.9,28.8,6962,425,6.1,82016,10.7,7.9,7357,1342,18.2,2728,1792,1234,17.7,24.3,37,12,0,14,148,560,1034,60,0,326200,1623,411,402,212,224,374,0,1650,628,56,8,92,136,55,281,204,3917,3781,136,1713,126,76,68,177,249,479,520,618,156,191,3.5,44.7,23,7.15,2.62,2.58,9101045.406,13272.01927,,King
378,53033032011,Census Tract 320.11,831.2492405,69.92835177,4307,37.7,3603,83.7,34,0.8,13,0.3,198,4.6,0,0,0,0,286,6.6,173,4,4307,100,0,0,1451,1117,77,334,23,2.97,1477,1451,98.2,26,1.8,1270,87.5,181,12.5,505,688,96.7,38.6,4038,65,1.6,111227,3.9,1,4291,268,6.2,704,1343,329,8.1,31.2,16.3,7,0,35,59,252,715,181,21,366000,1078,339,257,189,68,225,0,2130,159,21,51,38,19,22,8,22,2220,2159,61,826,36,11,15,38,59,221,227,457,199,188,2.7,5,20.9,5.18,1.78,1.75,7945878.664,12639.37827,,King
379,53033032008,Census Tract 320.08,566.5463487,39.29716874,4710,37.5,3755,79.7,71,1.5,30,0.6,117,2.5,0,0,0,0,350,7.4,387,8.2,4710,100,0,0,1583,1369,86.5,214,13.5,2.98,1654,1583,95.7,71,4.3,1371,86.6,212,13.4,646,698,96.9,28.5,4372,71,1.6,92284,4,3.4,4652,443,9.5,955,1212,213,4.9,25.7,20.3,22,8,10,67,531,593,140,0,311600,1164,460,258,142,57,247,0,1732,212,0,0,48,8,30,126,0,2616,2381,235,975,0,41,90,31,88,280,378,333,237,105,9,59.4,21.2,8.31,2.92,2.79,5341466.906,11142.40997,,King
380,53033032007,Census Tract 320.07,2839.995108,35.74675863,3616,43.5,2962,81.9,179,5,0,0,69,1.9,31,0.9,0,0,134,3.7,241,6.7,3616,100,0,0,1307,1025,78.4,282,21.6,2.77,1466,1307,89.2,159,10.8,1123,85.9,184,14.1,576,645,96.1,38.5,3561,20,0.6,108625,2.7,1,3602,489,13.6,654,840,150,4.2,23.2,18.1,13,0,14,58,262,533,213,30,370300,849,360,103,136,67,183,12,1239,168,0,25,64,6,15,58,16,2145,2031,114,733,22,0,77,14,96,238,165,330,166,199,5.3,34.5,21.6,1.27,0.52,0.46,25379382.96,31774.92663,,King
381,53033032005,Census Tract 320.05,1556.390213,30.45746795,7361,35.4,5842,79.4,249,3.4,0,0,423,5.7,27,0.4,0,0,422,5.7,398,5.4,7352,99.9,9,0.1,2520,1925,76.4,595,23.6,2.92,2659,2520,94.8,139,5.2,2114,83.9,406,16.1,1466,1015,92.2,27.9,6969,234,3.4,95457,2.8,0,7344,755,10.3,1519,1776,733,10.5,24.1,20.6,16,0,101,393,953,515,79,57,238800,1641,691,290,202,121,337,0,1765,406,0,110,117,42,61,76,0,4498,4243,255,1299,0,0,61,40,282,482,531,770,209,145,5.7,18.7,20.5,4.73,1.71,1.62,13992463.06,18742.77981,,King
382,53033032010,Census Tract 320.10,1191.319528,0,5810,36.9,4858,83.6,51,0.9,21,0.4,238,4.1,0,0,34,0.6,377,6.5,231,4,5810,100,0,0,2077,1565,75.3,512,24.7,2.8,2194,2077,94.7,117,5.3,1655,79.7,422,20.3,487,1241,97.8,48.6,5336,37,0.7,112780,5.2,6.4,5791,458,7.9,952,1911,260,4.9,32.9,16.4,41,0,0,21,300,1090,203,0,372500,1458,596,417,177,92,176,0,1616,390,88,37,134,49,0,82,32,2897,2698,199,1125,81,59,120,24,38,202,363,610,397,183,6.9,21,12.1,4.88,1.84,1.74,10507686.23,20243.98841,,King
383,53033032003,Census Tract 320.03,30188.23009,75.34959672,5273,44.4,4794,90.9,18,0.3,0,0,59,1.1,0,0,22,0.4,204,3.9,176,3.3,5273,100,0,0,1992,1478,74.2,514,25.8,2.65,2113,1992,94.3,121,5.7,1801,90.4,191,9.6,1050,764,94,31.4,4999,43,0.9,96714,6.8,3.8,5257,699,13.3,479,1062,125,2.5,20.1,9.1,70,0,15,20,334,729,591,42,428100,1287,470,190,127,171,329,0,,130,0,48,8,11,0,63,61,2859,2754,105,1519,29,68,42,48,197,327,350,532,144,255,3.7,48.5,25.6,0.17,0.07,0.07,267406061.7,90773.40557,,King
384,53033031705,Census Tract 317.05,1247.808347,1.1616424,4133,39.8,2792,67.6,230,5.6,0,0,519,12.6,0,0,0,0,317,7.7,275,6.7,4133,100,0,0,1400,1134,81,266,19,2.95,1529,1400,91.6,129,8.4,1202,85.9,198,14.1,580,707,96.1,34,3835,201,5.2,108125,2.9,2.7,4124,331,8,1341,958,646,16.8,23.2,32.4,49,0,0,72,304,730,33,14,336200,1034,440,262,153,60,119,24,1672,175,49,19,9,0,39,59,23,2408,2300,108,883,55,9,9,47,56,208,267,425,143,181,4.5,33.7,11.5,3.31,1.23,1.12,11017232.93,15464.22767,,King
385,53033031800,Census Tract 318,6139.065709,823.1164257,4625,46.7,3436,74.3,124,2.7,0,0,526,11.4,190,4.1,7,0.2,179,3.9,163,3.5,4602,99.5,23,0.5,1683,1350,80.2,333,19.8,2.73,1808,1683,93.1,125,6.9,1513,89.9,170,10.1,793,858,97.4,34.1,4335,342,7.9,108705,3,1.6,4601,681,14.8,1189,921,809,18.7,19.9,25.7,68,0,6,24,310,725,363,17,369400,1087,425,306,61,88,207,0,1607,163,0,6,76,25,0,56,7,2477,2344,133,1291,17,6,76,71,163,195,172,584,199,200,5.4,34.4,19,0.75,0.29,0.27,61477007.64,35333.51027,,King
386,53033032002,Census Tract 320.02,6813.134678,51.90942739,3304,45.9,2925,88.5,18,0.5,0,0,135,4.1,0,0,0,0,79,2.4,147,4.4,3304,100,0,0,1234,968,78.4,266,21.6,2.68,1244,1234,99.2,10,0.8,1045,84.7,189,15.3,763,582,97.8,33.1,3079,11,0.4,96750,5.1,3.3,3296,292,8.9,379,729,155,5,22.1,11.5,0,0,37,21,74,355,529,29,518900,756,181,219,155,69,132,0,833,189,58,6,16,34,24,51,0,1462,1449,13,1189,81,11,31,23,116,209,200,335,115,113,0.9,27,17.5,0.48,0.18,0.18,60677104.47,43529.8892,,King
